gate,CC0,CC1,CO,is_trojan
n2[0],1,1,62,0
g0,4,8,13,0
g1,4,8,13,0
g2,4,8,13,0
g3,4,8,13,0
g4,4,8,13,0
g5,4,8,13,0
g6,4,8,13,0
g7,4,8,13,0
g8,4,8,13,0
g9,4,8,13,0
g10,4,8,13,0
g11,4,8,13,0
g12,4,8,13,0
g13,4,8,13,0
g14,17,17,0,0
g15,17,17,0,0
g16,17,17,0,0
g17,17,17,0,0
g18,17,17,0,0
g19,17,17,0,0
g20,17,17,0,0
g21,17,17,0,0
g22,17,17,0,0
g23,17,17,0,0
g24,17,17,0,0
g25,17,17,0,0
g26,17,17,0,0
g27,17,17,0,0
g28,17,17,0,0
g29,17,17,0,0
g30,17,17,0,0
g31,17,17,0,0
g32,17,17,0,0
g33,17,17,0,0
g34,17,17,0,0
g35,17,17,0,0
g36,17,17,0,0
g37,17,17,0,0
g38,17,17,0,0
g39,17,17,0,0
g40,17,17,0,0
g41,17,17,0,0
g42,17,17,0,0
g43,17,17,0,0
g44,17,17,0,0
g45,17,17,0,0
g46,17,17,0,0
g47,17,17,0,0
g48,17,17,0,0
g49,17,17,0,0
g50,17,17,0,0
g51,17,17,0,0
g52,17,17,0,0
g53,17,17,0,0
g54,17,17,0,0
g55,17,17,0,0
g56,17,17,0,0
g57,17,17,0,0
g58,17,17,0,0
g59,17,17,0,0
g60,17,17,0,0
g61,17,17,0,0
g62,17,17,0,0
g63,17,17,0,0
g64,17,17,0,0
g65,17,17,0,0
g66,17,17,0,0
g67,17,17,0,0
g68,17,17,0,0
g69,17,17,0,0
g70,17,17,0,0
g71,17,17,0,0
g72,17,17,0,0
g73,17,17,0,0
g74,17,17,0,0
g75,17,17,0,0
g76,17,17,0,0
g77,17,17,0,0
g78,17,17,0,0
g79,17,17,0,0
g80,17,17,0,0
g81,17,17,0,0
g82,17,17,0,0
g83,17,17,0,0
g84,17,17,0,0
g85,17,17,0,0
g86,17,17,0,0
g87,17,17,0,0
g88,17,17,0,0
g89,17,17,0,0
g90,17,17,0,0
g91,17,17,0,0
g92,17,17,0,0
g93,17,17,0,0
g94,17,17,0,0
g95,17,17,0,0
g96,17,17,0,0
g97,17,17,0,0
g98,17,17,0,0
g99,17,17,0,0
g100,17,17,0,0
g101,17,17,0,0
g102,17,17,0,0
g103,17,17,0,0
g104,17,17,0,0
g105,17,17,0,0
g106,17,17,0,0
g107,17,17,0,0
g108,17,17,0,0
g109,17,17,0,0
g110,17,17,0,0
g111,17,17,0,0
g112,17,17,0,0
g113,17,17,0,0
g114,17,17,0,0
g115,17,17,0,0
g116,17,17,0,0
g117,17,17,0,0
g118,17,17,0,0
g119,17,17,0,0
g120,17,17,0,0
g121,17,17,0,0
g122,17,17,0,0
g123,17,17,0,0
g124,17,17,0,0
g125,17,17,0,0
g126,17,17,0,0
g127,17,17,0,0
g128,17,17,0,0
g129,17,17,0,0
g130,17,17,0,0
g131,17,17,0,0
g132,17,17,0,0
g133,17,17,0,0
g134,17,17,0,0
g135,17,17,0,0
g136,17,17,0,0
g137,17,17,0,0
g138,17,17,0,0
g139,17,17,0,0
g140,17,17,0,0
g141,17,17,0,0
g142,17,17,0,0
g143,17,17,0,0
g144,17,17,0,0
g145,17,17,0,0
g146,17,17,0,0
g147,17,17,0,0
g148,17,17,0,0
g149,17,17,0,0
g150,17,17,0,0
g151,17,17,0,0
g152,17,17,0,0
g153,17,17,0,0
g154,17,17,0,0
g155,17,17,0,0
g156,17,17,0,0
g157,17,17,0,0
g158,17,17,0,0
g159,17,17,0,0
g160,17,17,0,0
g161,17,17,0,0
g162,17,17,0,0
g163,17,17,0,0
g164,17,17,0,0
g165,17,17,0,0
g166,17,17,0,0
g167,17,17,0,0
g168,17,17,0,0
g169,17,17,0,0
g170,17,17,0,0
g171,17,17,0,0
g172,17,17,0,0
g173,17,17,0,0
g174,17,17,0,0
g175,17,17,0,0
g176,17,17,0,0
g177,17,17,0,0
g178,17,17,0,0
g179,17,17,0,0
g180,17,17,0,0
g181,17,17,0,0
g182,17,17,0,0
g183,17,17,0,0
g184,17,17,0,0
g185,17,17,0,0
g186,17,17,0,0
g187,17,17,0,0
g188,17,17,0,0
g189,17,17,0,0
g190,17,17,0,0
g191,17,17,0,0
g192,17,17,0,0
g193,17,17,0,0
g194,17,17,0,0
g195,17,17,0,0
g196,17,17,0,0
g197,17,17,0,0
g198,17,17,0,0
g199,17,17,0,0
g200,17,17,0,0
g201,17,17,0,0
g202,17,17,0,0
g203,17,17,0,0
g204,17,17,0,0
g205,17,17,0,0
g206,13,13,4,0
g207,13,13,4,0
g208,13,13,4,0
g209,13,13,4,0
g210,13,13,4,0
g211,13,13,4,0
g212,13,13,4,0
g213,13,13,4,0
g214,13,13,4,0
g215,13,13,4,0
g216,13,13,4,0
g217,13,13,4,0
g218,13,13,4,0
g219,13,13,4,0
g220,13,13,4,0
g221,13,13,4,0
g222,13,13,4,0
g223,13,13,4,0
g224,13,13,85,0
g225,6,6,75,0
g226,6,6,75,0
g227,6,6,73,0
g228,6,6,75,0
g229,6,6,73,0
g230,6,6,75,0
g231,6,6,73,0
g232,6,6,75,0
g233,6,6,75,0
g234,6,6,75,0
g235,6,6,75,0
g236,6,6,75,0
g237,6,6,73,0
g238,6,6,73,0
g239,6,6,75,0
g240,13,13,85,0
g241,6,6,75,0
g242,6,6,62,0
g243,6,6,75,0
g244,6,6,75,0
g245,6,6,75,0
g246,6,6,67,0
g247,6,6,75,0
g248,6,6,75,0
g249,13,13,85,0
g250,13,13,87,0
g251,13,13,85,0
g252,13,13,85,0
g253,13,13,85,0
g254,12,12,64,0
g255,6,6,69,0
g256,6,6,75,0
g257,6,6,75,0
g258,6,6,73,0
g259,6,6,73,0
g260,6,6,73,0
g261,6,6,75,0
g262,6,6,75,0
g263,6,6,68,0
g264,6,6,75,0
g265,6,6,73,0
g266,6,6,75,0
g267,6,6,75,0
g268,6,6,75,0
g269,6,6,73,0
g270,6,6,68,0
g271,13,13,85,0
g272,13,13,87,0
g273,13,13,85,0
g274,13,13,87,0
g275,6,6,75,0
g276,13,13,87,0
g277,13,13,87,0
g278,6,6,75,0
g279,13,13,87,0
g280,13,13,87,0
g281,13,13,85,0
g282,13,13,85,0
g283,13,13,87,0
g284,13,13,85,0
g285,13,13,87,0
g286,6,6,75,0
g287,13,13,87,0
g288,13,13,87,0
g289,13,13,87,0
g290,13,13,85,0
g291,13,13,85,0
g292,13,13,82,0
g293,13,13,85,0
g294,13,13,82,0
g295,13,13,87,0
g296,13,13,85,0
g297,13,13,82,0
g298,13,13,82,0
g299,6,6,75,0
g300,13,13,82,0
g301,6,6,75,0
g302,13,13,89,0
g303,6,6,75,0
g304,15,15,86,0
g305,6,6,75,0
g306,13,13,70,0
g307,6,6,69,0
g308,6,6,67,0
g309,6,6,75,0
g310,6,6,73,0
g311,9,9,8,0
g312,9,9,8,0
g313,9,9,8,0
g314,9,9,8,0
g315,9,9,8,0
g316,9,9,8,0
g317,9,9,8,0
g318,9,9,8,0
g319,9,9,8,0
g320,9,9,8,0
g321,9,9,8,0
g322,9,9,8,0
g323,9,9,8,0
g324,9,9,8,0
g325,9,9,8,0
g326,9,9,8,0
g327,6,6,73,0
g328,6,6,75,0
g329,6,6,75,0
g330,6,6,73,0
g331,6,6,75,0
g332,6,6,75,0
g333,6,6,75,0
g334,6,6,75,0
g335,6,6,75,0
g336,6,6,75,0
g337,6,6,75,0
g338,6,6,75,0
g339,6,6,75,0
g340,6,6,75,0
g341,6,6,73,0
g342,6,6,73,0
g343,6,6,75,0
g344,6,6,75,0
g345,6,6,75,0
g346,6,6,75,0
g347,6,6,75,0
g348,6,6,73,0
g349,6,6,75,0
g350,6,6,75,0
g351,6,6,75,0
g352,6,6,64,0
g353,6,6,75,0
g354,6,6,75,0
g355,6,6,75,0
g356,6,6,75,0
g357,6,6,75,0
g358,6,6,75,0
g359,6,6,75,0
g360,6,6,75,0
g361,6,6,75,0
g362,6,6,75,0
g363,6,6,75,0
g364,6,6,75,0
g365,6,6,75,0
g366,6,6,73,0
g367,6,6,75,0
g368,6,6,75,0
g369,6,6,75,0
g370,6,6,75,0
g371,6,6,75,0
g372,6,6,75,0
g373,6,6,75,0
g374,6,6,75,0
g375,6,6,75,0
g376,6,6,75,0
g377,6,6,75,0
g378,6,6,75,0
g379,6,6,75,0
g380,6,6,75,0
g381,6,6,80,0
g382,6,6,75,0
g383,6,6,75,0
g384,6,6,73,0
g385,6,6,75,0
g386,6,6,75,0
g387,6,6,75,0
g388,6,6,75,0
g389,6,6,73,0
g390,6,6,75,0
g391,6,6,75,0
g392,6,6,75,0
g393,6,6,75,0
g394,6,6,75,0
g395,6,6,73,0
g396,6,6,68,0
g397,6,6,75,0
g398,6,6,75,0
g399,6,6,75,0
g400,6,6,75,0
g401,13,13,87,0
g402,13,13,87,0
g403,13,13,85,0
g404,6,6,75,0
g405,13,13,87,0
g406,13,13,87,0
g407,6,6,73,0
g408,13,13,87,0
g409,13,13,87,0
g410,13,13,87,0
g411,13,13,87,0
g412,13,13,87,0
g413,13,13,87,0
g414,13,13,87,0
g415,13,13,87,0
g416,13,13,87,0
g417,13,13,85,0
g418,13,13,87,0
g419,13,13,87,0
g420,13,13,87,0
g421,13,13,87,0
g422,13,13,87,0
g423,6,6,75,0
g424,13,13,87,0
g425,13,13,87,0
g426,13,13,87,0
g427,13,13,87,0
g428,13,13,87,0
g429,6,6,75,0
g430,13,13,87,0
g431,18,5,74,0
g432,18,5,74,0
g433,18,5,74,0
g434,18,5,74,0
g435,18,5,74,0
g436,18,5,69,0
g437,18,5,76,0
g438,4,17,13,0
g439,9,9,8,0
g440,4,17,13,0
g441,4,17,13,0
g442,4,17,13,0
g443,4,17,13,0
g444,4,17,13,0
g445,4,17,13,0
g446,9,9,8,0
g447,18,5,76,0
g448,18,5,74,0
g449,18,5,74,0
g450,18,5,74,0
g451,18,5,74,0
g452,18,5,76,0
g453,18,5,69,0
g454,18,5,74,0
g455,18,5,76,0
g456,4,17,13,0
g457,4,17,13,0
g458,4,17,13,0
g459,4,17,13,0
g460,4,17,13,0
g461,4,17,13,0
g462,4,17,13,0
g463,4,17,13,0
g464,4,17,13,0
g465,4,8,13,0
g466,4,9,75,0
g467,4,9,66,0
g468,4,9,75,0
g469,4,9,75,0
g470,4,9,75,0
g471,4,9,77,0
g472,4,9,69,0
g473,4,9,75,0
g474,4,9,64,0
g475,4,8,13,0
g476,4,9,75,0
g477,4,9,71,0
g478,4,9,77,0
g479,4,9,75,0
g480,4,9,75,0
g481,4,9,13,0
g482,4,9,13,0
g483,7,3,14,0
g484,7,3,14,0
g485,7,3,14,0
g486,7,3,14,0
g487,7,3,14,0
g488,7,3,14,0
g489,7,3,14,0
g490,7,3,14,0
g491,7,3,14,0
g492,7,3,14,0
g493,7,3,14,0
g494,7,3,14,0
g495,7,3,14,0
g496,7,3,14,0
g497,7,3,14,0
g498,7,3,14,0
g499,7,3,14,0
g500,7,3,14,0
g501,7,3,14,0
g502,7,3,14,0
g503,7,3,14,0
g504,7,3,14,0
g505,7,3,14,0
g506,7,3,14,0
g507,7,3,14,0
g508,7,3,14,0
g509,7,3,14,0
g510,7,3,14,0
g511,7,3,14,0
g512,7,3,14,0
g513,7,3,14,0
g514,7,3,14,0
g515,7,3,14,0
g516,7,3,14,0
g517,7,3,14,0
g518,7,3,14,0
g519,7,3,14,0
g520,7,3,14,0
g521,7,3,14,0
g522,7,3,14,0
g523,7,3,14,0
g524,7,3,14,0
g525,7,3,14,0
g526,7,3,14,0
g527,7,3,14,0
g528,7,3,14,0
g529,7,3,14,0
g530,7,3,14,0
g531,7,3,14,0
g532,7,3,14,0
g533,7,3,14,0
g534,7,3,14,0
g535,7,3,14,0
g536,7,3,14,0
g537,7,3,14,0
g538,7,3,14,0
g539,7,3,14,0
g540,7,3,14,0
g541,7,3,14,0
g542,7,3,14,0
g543,7,3,14,0
g544,7,3,14,0
g545,7,3,14,0
g546,7,3,14,0
g547,7,3,14,0
g548,7,3,14,0
g549,7,3,14,0
g550,7,3,14,0
g551,7,3,14,0
g552,7,3,14,0
g553,7,3,14,0
g554,7,3,14,0
g555,7,3,14,0
g556,7,3,14,0
g557,7,3,14,0
g558,7,3,14,0
g559,7,3,14,0
g560,7,3,14,0
g561,7,3,14,0
g562,7,3,14,0
g563,7,3,14,0
g564,7,3,14,0
g565,7,3,14,0
g566,7,3,14,0
g567,7,3,14,0
g568,7,3,14,0
g569,7,3,14,0
g570,7,3,14,0
g571,7,3,14,0
g572,7,3,14,0
g573,7,3,14,0
g574,7,3,14,0
g575,7,3,14,0
g576,7,3,14,0
g577,7,3,14,0
g578,7,3,14,0
g579,7,3,14,0
g580,7,3,14,0
g581,7,3,14,0
g582,7,3,14,0
g583,7,3,14,0
g584,7,3,14,0
g585,7,3,14,0
g586,7,3,14,0
g587,7,3,14,0
g588,7,3,14,0
g589,7,3,14,0
g590,7,3,14,0
g591,7,3,14,0
g592,7,3,14,0
g593,7,3,14,0
g594,7,3,14,0
g595,7,3,14,0
g596,7,3,14,0
g597,7,3,14,0
g598,7,3,14,0
g599,7,3,14,0
g600,7,3,14,0
g601,7,3,14,0
g602,7,3,14,0
g603,7,3,14,0
g604,7,3,14,0
g605,7,3,14,0
g606,7,3,14,0
g607,7,3,14,0
g608,7,3,14,0
g609,7,3,14,0
g610,7,3,14,0
g611,7,3,14,0
g612,7,3,14,0
g613,7,3,14,0
g614,7,3,14,0
g615,7,3,14,0
g616,7,3,14,0
g617,7,3,14,0
g618,7,3,14,0
g619,7,3,14,0
g620,7,3,14,0
g621,7,3,14,0
g622,7,3,14,0
g623,7,3,14,0
g624,7,3,14,0
g625,7,3,14,0
g626,7,3,14,0
g627,7,3,14,0
g628,7,3,14,0
g629,7,3,14,0
g630,7,3,14,0
g631,7,3,14,0
g632,7,3,14,0
g633,7,3,14,0
g634,7,3,14,0
g635,7,3,14,0
g636,7,3,14,0
g637,7,3,14,0
g638,7,3,14,0
g639,7,3,14,0
g640,7,3,14,0
g641,7,3,14,0
g642,7,3,14,0
g643,7,3,14,0
g644,7,3,14,0
g645,7,3,14,0
g646,7,3,14,0
g647,7,3,14,0
g648,7,3,14,0
g649,7,3,14,0
g650,7,3,14,0
g651,7,3,14,0
g652,7,3,14,0
g653,7,3,14,0
g654,7,3,14,0
g655,7,3,14,0
g656,7,3,14,0
g657,7,3,14,0
g658,7,3,14,0
g659,7,3,14,0
g660,7,3,14,0
g661,7,3,14,0
g662,7,3,14,0
g663,7,3,14,0
g664,7,3,14,0
g665,7,3,14,0
g666,7,3,14,0
g667,7,3,14,0
g668,7,3,14,0
g669,7,3,14,0
g670,7,3,14,0
g671,7,3,14,0
g672,7,3,14,0
g673,7,3,14,0
g674,7,3,14,0
g675,7,3,14,0
g676,7,3,14,0
g677,7,3,14,0
g678,7,3,14,0
g679,7,3,14,0
g680,7,3,14,0
g681,7,3,14,0
g682,7,3,14,0
g683,7,3,14,0
g684,7,3,14,0
g685,7,3,14,0
g686,7,3,14,0
g687,7,3,14,0
g688,7,3,14,0
g689,7,3,14,0
g690,7,3,14,0
g691,7,3,73,0
g692,7,3,73,0
g693,7,3,73,0
g694,7,3,54,0
g695,7,3,50,0
g696,7,3,50,0
g697,2,23,57,0
g698,21,11,59,0
g699,6,30,64,0
g700,2,27,61,0
g701,2,20,57,0
g702,7,13,21,0
g703,7,13,21,0
g704,7,13,21,0
g705,7,13,21,0
g706,7,13,21,0
g707,7,13,21,0
g708,7,13,21,0
g709,7,13,21,0
g710,7,13,21,0
g711,7,13,21,0
g712,7,13,21,0
g713,7,13,21,0
g714,7,13,21,0
g715,7,13,21,0
g716,7,13,21,0
g717,7,13,21,0
g718,18,4,59,0
g719,25,5,63,0
g720,10,10,67,0
g721,10,17,21,0
g722,10,17,21,0
g723,10,17,21,0
g724,3,12,25,0
g725,3,12,25,0
g726,3,12,25,0
g727,3,12,25,0
g728,3,12,25,0
g729,3,12,25,0
g730,3,56,25,0
g731,3,56,25,0
g732,3,56,25,0
g733,3,56,25,0
g734,3,56,25,0
g735,3,56,25,0
g736,3,12,25,0
g737,3,56,25,0
g738,3,12,25,0
g739,3,56,25,0
g740,3,12,25,0
g741,3,56,25,0
g742,3,12,25,0
g743,3,56,25,0
g744,3,12,25,0
g745,3,56,25,0
g746,3,12,25,0
g747,3,56,25,0
g748,3,12,25,0
g749,3,56,25,0
g750,3,12,25,0
g751,3,56,25,0
g752,3,12,25,0
g753,3,56,25,0
g754,3,12,25,0
g755,3,56,25,0
g756,10,17,21,0
g757,10,17,21,0
g758,10,17,21,0
g759,10,17,21,0
g760,10,17,21,0
g761,10,17,21,0
g762,10,17,21,0
g763,10,17,21,0
g764,10,17,21,0
g765,10,17,21,0
g766,10,17,21,0
g767,10,17,21,0
g768,8,17,21,0
g769,8,17,21,0
g770,8,17,21,0
g771,8,17,21,0
g772,10,17,21,0
g773,10,17,21,0
g774,8,17,21,0
g775,10,17,21,0
g776,8,17,21,0
g777,8,17,21,0
g778,8,17,21,0
g779,8,17,21,0
g780,8,17,21,0
g781,10,17,21,0
g782,10,17,21,0
g783,10,17,21,0
g784,8,17,21,0
g785,10,17,21,0
g786,10,17,21,0
g787,8,17,21,0
g788,8,17,21,0
g789,10,17,21,0
g790,10,17,21,0
g791,10,17,21,0
g792,10,17,21,0
g793,10,17,21,0
g794,10,17,21,0
g795,10,17,21,0
g796,10,17,21,0
g797,10,17,21,0
g798,10,17,21,0
g799,8,17,21,0
g800,10,17,21,0
g801,8,17,21,0
g802,8,17,21,0
g803,8,17,21,0
g804,10,17,21,0
g805,10,17,21,0
g806,8,17,21,0
g807,10,17,21,0
g808,10,17,21,0
g809,10,17,21,0
g810,10,17,21,0
g811,10,17,21,0
g812,10,17,21,0
g813,10,17,21,0
g814,10,17,21,0
g815,10,17,21,0
g816,10,17,21,0
g817,10,17,21,0
g818,8,17,21,0
g819,8,17,21,0
g820,10,17,21,0
g821,10,17,21,0
g822,10,17,21,0
g823,10,17,21,0
g824,10,17,21,0
g825,10,17,21,0
g826,10,17,21,0
g827,8,17,21,0
g828,10,17,21,0
g829,10,17,21,0
g830,8,17,21,0
g831,9,9,68,0
g832,8,17,21,0
g833,10,17,21,0
g834,10,17,21,0
g835,10,17,21,0
g836,10,17,21,0
g837,10,17,21,0
g838,10,17,21,0
g839,10,17,21,0
g840,10,17,21,0
g841,8,17,21,0
g842,10,17,21,0
g843,10,17,21,0
g844,10,17,21,0
g845,10,17,21,0
g846,10,17,21,0
g847,10,17,21,0
g848,10,17,21,0
g849,10,17,21,0
g850,10,17,21,0
g851,8,17,21,0
g852,10,17,21,0
g853,10,17,21,0
g854,10,17,21,0
g855,10,17,21,0
g856,10,17,21,0
g857,10,17,21,0
g858,10,17,21,0
g859,10,17,21,0
g860,10,17,21,0
g861,10,17,21,0
g862,10,17,21,0
g863,10,17,21,0
g864,10,17,21,0
g865,10,17,21,0
g866,8,17,21,0
g867,8,17,21,0
g868,10,17,21,0
g869,10,17,21,0
g870,10,17,21,0
g871,10,17,21,0
g872,10,17,21,0
g873,8,17,21,0
g874,10,17,21,0
g875,10,17,21,0
g876,10,17,21,0
g877,10,17,21,0
g878,10,17,21,0
g879,10,17,21,0
g880,10,17,21,0
g881,10,17,21,0
g882,10,17,21,0
g883,10,17,21,0
g884,10,17,21,0
g885,8,17,21,0
g886,10,17,21,0
g887,10,17,21,0
g888,10,17,21,0
g889,10,17,21,0
g890,8,17,21,0
g891,8,17,21,0
g892,10,17,21,0
g893,10,17,21,0
g894,10,17,21,0
g895,10,17,21,0
g896,10,17,21,0
g897,10,17,21,0
g898,10,17,21,0
g899,10,17,21,0
g900,10,17,21,0
g901,10,17,21,0
g902,10,17,21,0
g903,8,17,21,0
g904,10,17,21,0
g905,10,17,21,0
g906,10,17,21,0
g907,10,17,21,0
g908,10,17,21,0
g909,10,17,21,0
g910,10,17,21,0
g911,10,17,21,0
g912,10,17,21,0
g913,8,17,21,0
g914,8,17,21,0
g915,10,17,21,0
g916,10,17,21,0
g917,10,17,21,0
g918,10,17,21,0
g919,10,17,21,0
g920,10,17,21,0
g921,10,17,21,0
g922,10,17,21,0
g923,10,17,21,0
g924,10,17,21,0
g925,10,17,21,0
g926,10,17,21,0
g927,8,17,21,0
g928,10,17,21,0
g929,10,17,21,0
g930,8,17,21,0
g931,10,17,21,0
g932,10,17,21,0
g933,10,17,21,0
g934,10,17,21,0
g935,8,17,21,0
g936,10,17,21,0
g937,10,17,21,0
g938,8,17,21,0
g939,8,17,21,0
g940,10,17,21,0
g941,10,17,21,0
g942,10,17,21,0
g943,8,17,21,0
g944,10,17,21,0
g945,10,17,21,0
g946,4,16,25,0
g947,4,16,27,0
g948,4,16,25,0
g949,4,16,27,0
g950,4,16,27,0
g951,4,16,25,0
g952,4,16,27,0
g953,4,16,27,0
g954,4,16,27,0
g955,4,16,27,0
g956,4,16,27,0
g957,4,16,27,0
g958,4,16,27,0
g959,4,16,27,0
g960,4,16,25,0
g961,4,16,25,0
g962,4,16,25,0
g963,4,16,27,0
g964,4,16,27,0
g965,4,16,25,0
g966,4,16,25,0
g967,4,16,27,0
g968,4,16,25,0
g969,4,16,25,0
g970,4,16,25,0
g971,4,16,25,0
g972,4,16,27,0
g973,4,16,27,0
g974,4,16,27,0
g975,4,16,25,0
g976,4,16,27,0
g977,4,16,25,0
g978,4,16,27,0
g979,4,16,25,0
g980,4,16,27,0
g981,4,16,27,0
g982,4,16,27,0
g983,4,16,27,0
g984,4,16,27,0
g985,4,16,27,0
g986,4,16,27,0
g987,4,16,27,0
g988,4,16,27,0
g989,4,16,27,0
g990,4,16,25,0
g991,4,16,27,0
g992,4,16,25,0
g993,4,16,27,0
g994,4,16,25,0
g995,4,16,27,0
g996,4,16,27,0
g997,4,16,27,0
g998,4,16,27,0
g999,4,16,27,0
g1000,4,16,27,0
g1001,4,16,25,0
g1002,4,16,27,0
g1003,4,16,27,0
g1004,4,16,25,0
g1005,4,16,27,0
g1006,4,16,27,0
g1007,4,16,27,0
g1008,4,16,27,0
g1009,4,16,27,0
g1010,4,16,25,0
g1011,4,16,27,0
g1012,4,16,27,0
g1013,4,16,27,0
g1014,4,16,27,0
g1015,4,16,27,0
g1016,4,16,27,0
g1017,4,16,27,0
g1018,4,16,25,0
g1019,4,16,27,0
g1020,4,16,27,0
g1021,4,16,27,0
g1022,4,16,27,0
g1023,4,16,27,0
g1024,4,16,27,0
g1025,4,16,27,0
g1026,4,16,27,0
g1027,4,16,27,0
g1028,4,16,27,0
g1029,4,16,27,0
g1030,4,16,25,0
g1031,4,16,27,0
g1032,4,16,27,0
g1033,4,16,27,0
g1034,4,16,27,0
g1035,4,16,25,0
g1036,4,16,27,0
g1037,4,16,27,0
g1038,4,16,27,0
g1039,4,16,27,0
g1040,4,16,27,0
g1041,4,16,27,0
g1042,4,16,27,0
g1043,4,16,27,0
g1044,51,2,30,0
g1045,4,16,27,0
g1046,4,16,27,0
g1047,4,16,27,0
g1048,4,16,27,0
g1049,4,16,27,0
g1050,4,16,27,0
g1051,4,16,27,0
g1052,4,16,27,0
g1053,4,16,27,0
g1054,4,16,27,0
g1055,4,16,27,0
g1056,4,16,27,0
g1057,4,16,27,0
g1058,4,16,27,0
g1059,4,16,27,0
g1060,4,16,27,0
g1061,4,16,27,0
g1062,4,16,25,0
g1063,4,16,27,0
g1064,4,16,27,0
g1065,4,16,27,0
g1066,4,16,25,0
g1067,4,16,27,0
g1068,4,16,25,0
g1069,4,16,27,0
g1070,4,16,27,0
g1071,4,16,27,0
g1072,4,16,27,0
g1073,4,16,27,0
g1074,4,16,27,0
g1075,4,16,27,0
g1076,4,16,27,0
g1077,4,16,27,0
g1078,4,16,27,0
g1079,4,16,27,0
g1080,4,16,25,0
g1081,4,16,27,0
g1082,4,16,27,0
g1083,4,16,25,0
g1084,4,16,25,0
g1085,4,16,27,0
g1086,4,16,27,0
g1087,4,16,27,0
g1088,4,16,27,0
g1089,4,16,27,0
g1090,4,16,27,0
g1091,4,16,27,0
g1092,4,16,27,0
g1093,4,16,27,0
g1094,4,16,25,0
g1095,4,16,27,0
g1096,4,16,27,0
g1097,4,16,25,0
g1098,4,16,27,0
g1099,4,16,27,0
g1100,4,16,27,0
g1101,4,16,27,0
g1102,4,16,27,0
